inputs,target
context : i have a pet bird. @ path_tailentity : fall @ path : pet can be typically done by kid is similar to kid is a start is a dependency of have bird has subevent use is the location which has cause is caused by pregnancy makes someone want to lose thing can be typically done by fall,"I used to have a bird, until I started having kids.  Pregnancy and kids caused me to lose a lot of things, like my hair."
context : my dad sold plans for his job. @ path_tailentity : act @ path : dad has a context baseball is a act,"When I'm not acting, I'm selling things door to door for a weekend job."
context : my dad sold plans for his job. @ path_tailentity : class @ path : dad is a part of class,I am different from my dad
context : my dad sold plans for his job. @ path_tailentity : class @ path : dad is a teacher is at location class,I am different from my dad
context : my dad sold plans for his job. @ path_tailentity : act class @ path : dad is a person capable of act class,I am different from my dad
context : my dad sold plans for his job. @ path_tailentity : act class @ path : dad is a human capable of act class,I am different from my dad
context : my dad sold plans for his job. @ path_tailentity : act @ path : dad is a film has a context act,I am different from my dad
context : my dad sold plans for his job. @ path_tailentity : act @ path : dad has a context christianity is a act,I am different from my dad
context : my dad sold plans for his job. @ path_tailentity : class @ path : dad is a part of class,"I tried sales, but I was more interested in acting."
context : my dad sold plans for his job. @ path_tailentity : act class @ path : dad is a person capable of act class,"I tried sales, but I was more interested in acting."
context : my dad sold plans for his job. @ path_tailentity : act @ path : dad has a context islam is a act,"I tried sales, but I was more interested in acting."
context : i do not like animals. @ path_tailentity : car @ path : animal has a specific instance horse is at location car,"I don't either, but I have a few vehicles that I care for like pets because I love cars."
context : i do not like animals. @ path_tailentity : car @ path : animal has a specific instance horse is at location car,Me either. I only love cars.
context : i do not like animals. @ path_tailentity : car @ path : animal has a specific instance car,Me either. I only love cars.
context : i do not like animals. @ path_tailentity : car @ path : animal has a specific instance horse is at location car,They are messy. But I like mechanical things.
context : i do not like animals. @ path_tailentity : car @ path : animal has a specific instance car,They are messy. But I like mechanical things.
context : i love going to the gym. @ path_tailentity : diet @ path : gym used for exercise is wanted due to diet,I really want to lose weight but working out isn't enough so I'm also currently on a diet.
context : i love going to the gym. @ path_tailentity : diet @ path : gym is the location which has squash court used for exercise has subevent diet,I really want to lose weight but working out isn't enough so I'm also currently on a diet.
context : i love going to the gym. @ path_tailentity : diet @ path : gym is the location which has sports equipment used for exercise is wanted due to diet,I really want to lose weight but working out isn't enough so I'm also currently on a diet.
context : i love going to the gym. @ path_tailentity : diet @ path : love is a diet,I really want to lose weight but working out isn't enough so I'm also currently on a diet.
context : i love going to the gym. @ path_tailentity : diet @ path : love makes someone want to live life has prequisite diet,I really want to lose weight but working out isn't enough so I'm also currently on a diet.
context : i love going to the gym. @ path_tailentity : diet @ path : love go has a context christianity is a specific way to do consumption uses diet,I really want to lose weight but working out isn't enough so I'm also currently on a diet.
context : i love going to the gym. @ path_tailentity : diet @ path : love go has a context cycling is a good exercise is the goal which motivates go for run is wanted due to diet,I really want to lose weight but working out isn't enough so I'm also currently on a diet.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance dk,I just hate it when dessert gets on my clothes.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance dutch food has a specific instance kdk,I just hate it when dessert gets on my clothes.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert uses cake has a specific instance dk,I just hate it when dessert gets on my clothes.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert uses cake has a specific instance kdk,I just hate it when dessert gets on my clothes.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert is a subevent of following recipe causes food has a specific instance dk,I just hate it when dessert gets on my clothes.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : friend has a specific instance dk,I just hate it when dessert gets on my clothes.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance dk,I like my jeans too much to let myself eat many desserts.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance dutch pudding is a food is in the context of dk,I like my jeans too much to let myself eat many desserts.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance kd,I like my jeans too much to let myself eat many desserts.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance dacquoise is a dessert is in the context of dk,I like my jeans too much to let myself eat many desserts.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert uses cake has a specific instance dk,I like my jeans too much to let myself eat many desserts.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert uses cake has a specific instance kd,I like my jeans too much to let myself eat many desserts.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : make dessert uses chocolate has a specific instance dk,I like my jeans too much to let myself eat many desserts.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : friend is desired by person has a specific instance jdk,I like my jeans too much to let myself eat many desserts.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : friend is a film is in the context of dk,I like my jeans too much to let myself eat many desserts.
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance kdk,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance dk,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk @ path : dessert has a specific instance kd,"I like dessert, but if I eat too much, I won't be able to fit into my jeans.  I like things in the DK line."
