inputs,target
context : i lost one of my parents a while ago. @ path_tailentity : connect others,parent capableof know _hasprerequisite die motivatedbygoal be affected _hassubevent connect others
context : i lost one of my parents a while ago. @ path_tailentity : connect others,parent capableof know _hasprerequisite die _hassubevent know _motivatedbygoal connect others
context : i lost one of my parents a while ago. @ path_tailentity : connect,parent capableof know _hasprerequisite die hassubevent know _notcapableof connect
context : i lost one of my parents a while ago. @ path_tailentity : connect,parent capableof know _motivatedbygoal die hasprerequisite be affected _hassubevent connect
context : i lost one of my parents a while ago. @ path_tailentity : connect,parent capableof know _hasprerequisite die _haslastsubevent know _motivatedbygoal connect
context : i lost one of my parents a while ago. @ path_tailentity : connect others,lose _notdesires person desires know _hasprerequisite die hassubevent connect others
context : i am a woman. @ path_tailentity : several child,woman _instanceof am mother similarto am mother hasa several child
context : i am a woman. @ path_tailentity : child,woman similarto am mother similarto am mother isa child
context : i am a woman. @ path_tailentity : several,woman _instanceof am mother similarto am mother hasa several
context : i am a woman. @ path_tailentity : several child,woman capableof have child hasprerequisite several child
context : i am a woman. @ path_tailentity : child,woman capableof have child _desires child
context : i am a woman. @ path_tailentity : several,woman capableof have child hasprerequisite several
context : i enjoy sitting in front of the tv. @ path_tailentity : have kid,sit tv _hasfirstsubevent watch tv hassubevent have kid
context : i enjoy sitting in front of the tv. @ path_tailentity : kid,sit tv _hasprerequisite watch tv_capableof kid
context : i enjoy sitting in front of the tv. @ path_tailentity : have kid,sit tv isa watch _hasa kid tv show hassubevent have kid
context : i enjoy sitting in front of the tv. @ path_tailentity : kid,sit tv _usedfor watch _instanceof kid tv show_capableof kid
context : i enjoy sitting in front of the tv. @ path_tailentity : have kid,tv usedfor watch _instanceof kid tv show hassubevent have kid
context : i enjoy sitting in front of the tv. @ path_tailentity : have kid,sit tv hassubevent relax watch isa not tend _hasprerequisite have kid
context : i enjoy sitting in front of the tv. @ path_tailentity : kid,sit tv hassubevent relax watch_capableof not tend_capableof kid
context : i enjoy sitting in front of the tv. @ path_tailentity : have kid,tv capableof relax watch isa not tend _hasprerequisite have kid
context : i love my pets. @ path_tailentity : educator,love pet_capableof dog trainer atlocation work _desires educator
context : i love my pets. @ path_tailentity : educator,pet_capableof dog trainer atlocation work _desires educator
context : i love my pets. @ path_tailentity : educator,love ca_usedfordesire work _atlocation dog trainer isa educator
context : i love my pets. @ path_tailentity : educator,love _desires dog trainer atlocation work_capableof educator
context : i love my pets. @ path_tailentity : educator,love pet _hasprerequisite have pet _usedfor classroom _atlocation teacher _instanceof educator
context : i love my pets. @ path_tailentity : educator,pet _hasprerequisite have pet _usedfor classroom _atlocation teacher _instanceof educator
context : i love my pets. @ path_tailentity : educator,pet _hassubevent have pet hasprerequisite teach _usedfor classroom _atlocation educator
context : i love my pets. @ path_tailentity : educator,love ca_usedfordesire have pet _usedfor classroom _atlocation teacher _instanceof educator
context : i love my pets. @ path_tailentity : educator,love pet_capableof student usedfor pet groomer isa use _desires educator
context : i love my pets. @ path_tailentity : educator,pet_capableof pet groomer isa use _desires student _occupation educator
context : i love my pets. @ path_tailentity : educator,pet_capableof pet groomer isa use _desires student _instanceof educator
context : i love my pets. @ path_tailentity : educator,love ca_usedfordesire love else hasprerequisite pet groomer isa student_capableof educator
context : i love my pets. @ path_tailentity : educator,love _hasprerequisite pet groomer motivatedbygoal use_capableof student _instanceof educator
context : i love my pets. @ path_tailentity : educator,love _hasprerequisite love another motivatedbygoal pet groomer isa student_capableof educator
context : lately i have been learning how to garden. @ path_tailentity : musician,be learn hascontext past _atlocation time isa have lot _desires musician
context : lately i have been learning how to garden. @ path_tailentity : musician,learn motivatedbygoal have lot_capableof time _instanceof past _atlocation musician
context : lately i have been learning how to garden. @ path_tailentity : musician,garden _atlocation past _hasa time isa have lot _desires musician
context : lately i have been learning how to garden. @ path_tailentity : musician,garden _atlocation time _instanceof past _hasa time _desires musician
context : lately i have been learning how to garden. @ path_tailentity : musician,be learn _hasprerequisite play piano _ca_usedfordesire love atlocation garden createdby musician
context : lately i have been learning how to garden. @ path_tailentity : musician,be learn _hasprerequisite play piano motivatedbygoal love atlocation garden createdby musician
context : lately i have been learning how to garden. @ path_tailentity : musician,learn _hasprerequisite play piano _ca_usedfordesire love _desires musician
context : lately i have been learning how to garden. @ path_tailentity : musician,garden usedfor love ca_usedfordesire play piano_capableof musician
context : lately i have been learning how to garden. @ path_tailentity : musician,be learn _hasprerequisite wish person isa day job hascontext gardening _partof time _partof i similarto musician
context : lately i have been learning how to garden. @ path_tailentity : musician,be learn _hasprerequisite wish person capableof day job hascontext gardening isa time _partof i similarto m _desires musician
context : lately i have been learning how to garden. @ path_tailentity : musician,be learn _hasprerequisite day job hascontext gardening isa time _desires wish person capableof day job _atlocation musician
context : lately i have been learning how to garden. @ path_tailentity : musician,learn_capableof wish person isa time _partof i similarto m _desires musician
context : lately i have been learning how to garden. @ path_tailentity : musician,garden usedfor gardening _hascontext i similarto m isa wish person_capableof time _desires musician
context : i ride in a sporty vehicle. @ path_tailentity : oil rig,sporty vehicle _instanceof car _atlocation mechanic capableof work haslastsubevent oil rig
