inputs,target
context : my cellular device is my life line. @ path_tailentity : mom,cellular device _InstanceOf cell phone UsedFor call mother_CapableOf love _MotivatedByGoal love day HasPrerequisite use nurse_CapableOf mom
context : my cellular device is my life line. @ path_tailentity : mom,cellular device _InstanceOf cell phone _product be nurse CapableOf use nurse _HasSubevent love _UsedFor day _AtLocation mother _HasA mom
context : my cellular device is my life line. @ path_tailentity : mom,cellular PartOf cell phone UsedFor call mother_CapableOf love Ca_UsedForDesire love day_CapableOf mother _HasA mom
context : my cellular device is my life line. @ path_tailentity : mom,cellular _hascontext be nurse IsA nurse CapableOf use nurse _HasSubevent love _SymbolOf day _AtLocation mother _HasA mom
context : my cellular device is my life line. @ path_tailentity : mom,device _InstanceOf cell phone UsedFor call mother_CapableOf love Ca_UsedForDesire love _UsedFor day _AtLocation mother _HasA mom
context : my cellular device is my life line. @ path_tailentity : mom,cellular device _InstanceOf call mom _HasPrerequisite use phone_CapableOf mom
context : my cellular device is my life line. @ path_tailentity : mom,cellular _hascontext call mom _HasPrerequisite use phone_CapableOf mom
context : my cellular device is my life line. @ path_tailentity : mom,device _InstanceOf call mom _HasPrerequisite use phone_CapableOf mom
context : i love to shop on weekends. @ path_tailentity : crystal,weekend _UsedFor normally shop _AtLocation crystal
context : i am a cashier in a supermarket. @ path_tailentity : parent,supermarket _AtLocation wish person CapableOf fulfil job _UsedFor parent
context : i am a cashier in a supermarket. @ path_tailentity : help child,supermarket UsedFor wish person CapableOf fulfil job CapableOf help child
context : i am a cashier in a supermarket. @ path_tailentity : help,supermarket _AtLocation wish person CapableOf fulfil job _MotivatedByGoal help
context : i am a cashier in a supermarket. @ path_tailentity : help,supermarket _AtLocation wish person CapableOf fulfil job Ca_UsedForDesire help
context : i am a cashier in a supermarket. @ path_tailentity : parent,supermarket _AtLocation time notice people IsA employment pattern _PartOf choice _HasPrerequisite follow_CapableOf parent
context : i am a cashier in a supermarket. @ path_tailentity : help child,supermarket _AtLocation time notice people IsA employment pattern _PartOf choice _HasPrerequisite follow CapableOf help child
context : i am a cashier in a supermarket. @ path_tailentity : help child,supermarket _AtLocation time notice people HasA job _InstanceOf choice _HasPrerequisite follow CapableOf help child
context : i am a cashier in a supermarket. @ path_tailentity : help child,supermarket _AtLocation time notice people IsA choice similarto follow_CapableOf choice CapableOf help child
context : i am a cashier in a supermarket. @ path_tailentity : help,supermarket _AtLocation choice _InstanceOf unemployment pattern _PartOf time notice people CapableOf follow HasPrerequisite help
context : i am a cashier in a supermarket. @ path_tailentity : parent,supermarket _AtLocation holiday _InstanceOf salvation army _PartOf volunteer time _HasPrerequisite collect money_CapableOf child people HasA parent
context : i am a cashier in a supermarket. @ path_tailentity : parent,supermarket _AtLocation holiday _InstanceOf salvation army CapableOf collect money _HasLastSubevent holiday Ca_UsedForDesire volunteer time _Desires parent
context : i am a cashier in a supermarket. @ path_tailentity : parent,supermarket _AtLocation gift _InstanceOf salvation army hascontext holiday Ca_UsedForDesire holiday HasSubevent collect money_CapableOf parent
context : i am a cashier in a supermarket. @ path_tailentity : help child,supermarket _AtLocation holiday _InstanceOf salvation army _PartOf volunteer time _HasPrerequisite help HasSubevent collect money CapableOf help child
context : i am a cashier in a supermarket. @ path_tailentity : help child,supermarket _AtLocation holiday _InstanceOf salvation army _AtLocation child people CapableOf volunteer time _HasPrerequisite collect money _HasFirstSubevent help child
context : i am a cashier in a supermarket. @ path_tailentity : help,supermarket _AtLocation holiday _InstanceOf salvation army _InstanceOf salvation army UsedFor volunteer time _HasPrerequisite collect money _HasLastSubevent help
context : i am a cashier in a supermarket. @ path_tailentity : help,supermarket _AtLocation holiday _InstanceOf salvation army _AtLocation child people CapableOf volunteer time _HasSubevent collect money _HasFirstSubevent help
context : i am a cashier in a supermarket. @ path_tailentity : help,supermarket _AtLocation holiday _InstanceOf salvation army _InstanceOf salvation army hascontext child people CapableOf volunteer time _HasSubevent help
context : i am often successful at ocean fishing. @ path_tailentity : enjoy,ocean fishing IsA animal _hascontext animal Desires reproduce _Ca_UsedForDesire huge passion _Ca_UsedFor painting HasSubevent enjoy
context : i am often successful at ocean fishing. @ path_tailentity : enjoy,ocean fishing IsA animal _hascontext animal UsedFor pet_CapableOf favorite type _Ca_UsedFor painting HasSubevent enjoy
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art,fishing UsedFor animal _InstanceOf favorite type hascontext painting ca_UsedFor huge passion _Desires person CapableOf enjoy art
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art,ocean fishing IsA main hobby _DefinedAs love go _HasPrerequisite enjoy art
context : i am often successful at ocean fishing. @ path_tailentity : enjoy,ocean fishing IsA main hobby _DefinedAs love go _HasPrerequisite enjoy
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art,fishing IsA main hobby _DefinedAs love go _HasPrerequisite enjoy art
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art,ocean fishing IsA fishing HasSubevent enjoy art
context : i am often successful at ocean fishing. @ path_tailentity : enjoy,ocean fishing IsA fishing HasSubevent enjoy
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art,fishing HasSubevent enjoy art
context : my parents had many children. @ path_tailentity : realtor,parent CapableOf raise Ca_UsedForDesire work restaurant_CapableOf mom _Desires proprietor
context : my parents had many children. @ path_tailentity : realtor,parent _HasA mom CapableOf work restaurant HasLastSubevent raise _Desires realtor
context : my parents had many children. @ path_tailentity : realtor,many child CapableOf work restaurant HasSubevent raise Ca_UsedForDesire work restaurant_CapableOf proprietor
context : my parents had many children. @ path_tailentity : realtor,child CapableOf raise Ca_UsedForDesire work restaurant_CapableOf mom _Desires proprietor
context : my parents had many children. @ path_tailentity : realtor,parent CapableOf get babysitting _HasPrerequisite start work MotivatedByGoal have habit _UsedFor realtor
context : my parents had many children. @ path_tailentity : realtor,parent CapableOf get babysitting _HasPrerequisite have habit _MotivatedByGoal start work_CapableOf proprietor
context : my parents had many children. @ path_tailentity : realtor,parent CapableOf start work HasPrerequisite get babysitting _HasSubevent have habit _UsedFor reseller
context : my parents had many children. @ path_tailentity : realtor,many child HasA have habit _HasPrerequisite get babysitting HasFirstSubevent start work_CapableOf realtor
context : my parents had many children. @ path_tailentity : realtor,many child HasA have habit _HasPrerequisite get babysitting HasSubevent start work_CapableOf proprietor
context : my parents had many children. @ path_tailentity : realtor,child CapableOf have habit _HasPrerequisite get babysitting HasFirstSubevent start work_CapableOf proprietor
context : my parents had many children. @ path_tailentity : realtor,child CapableOf have habit _HasPrerequisite get babysitting HasFirstSubevent start work_CapableOf realtor
context : my parents had many children. @ path_tailentity : realtor,parent CapableOf help HasPrerequisite plan _HasSubevent sell house _Ca_UsedForDesire child UsedFor help _Desires amanda IsA realtor similarto realtor
context : my parents had many children. @ path_tailentity : realtor,child CapableOf help HasPrerequisite plan _HasFirstSubevent sell house HasSubevent addition hascontext realtor _InstanceOf repairer
context : i go to the mall to hang out. @ path_tailentity : have lot,go mall_CapableOf club IsA favorite place _AtLocation have lot
context : i go to the mall to hang out. @ path_tailentity : have lot,mall _AtLocation club IsA favorite place CapableOf have lot
context : i go to the mall to hang out. @ path_tailentity : visit place,go mall_CapableOf club IsA favorite place _HasPrerequisite visit place
context : i go to the mall to hang out. @ path_tailentity : have lot,go mall _Desires many people NotCapableOf have lot
context : i go to the mall to hang out. @ path_tailentity : have lot,mall _AtLocation many people NotCapableOf have lot
context : i go to the mall to hang out. @ path_tailentity : visit place,go mall _Desires many people CapableOf visit place
context : everyone seems to comment on my height. @ path_tailentity : intentionally say,comment height IsA awkward height similarto bad joke CapableOf distract people _HasSubevent tell HasPrerequisite intentionally say
context : everyone seems to comment on my height. @ path_tailentity : intentionally say,comment height IsA awkward height CapableOf distract people _UsedFor bad joke Ca_UsedForDesire tell HasPrerequisite intentionally say
context : everyone seems to comment on my height. @ path_tailentity : intentionally say,comment height IsA awkward height CapableOf distracting people _HasSubevent tell _Ca_UsedForDesire bad joke Ca_UsedForDesire intentionally say
context : everyone seems to comment on my height. @ path_tailentity : intentionally say,comment height IsA awkward height _Ca_UsedFor bad joke CapableOf distracting people _HasSubevent tell HasPrerequisite intentionally say
context : everyone seems to comment on my height. @ path_tailentity : intentionally,comment height IsA awkward height CapableOf distracting people _HasSubevent tell _Ca_UsedForDesire bad joke HasPrerequisite intentionally
context : everyone seems to comment on my height. @ path_tailentity : intentionally,comment height IsA awkward height similarto bad joke CapableOf distract people _HasSubevent tell HasPrerequisite intentionally
context : everyone seems to comment on my height. @ path_tailentity : intentionally say,comment IsA bad joke CapableOf distract people _UsedFor bad joke Ca_UsedForDesire tell HasPrerequisite intentionally say
context : everyone seems to comment on my height. @ path_tailentity : intentionally say,comment height hascontext travel HasFirstSubevent intentionally say
context : everyone seems to comment on my height. @ path_tailentity : intentionally,comment height_CapableOf friend UsedFor fun _HasProperty always make _HasPrerequisite think i m joking IsA i similarto intentionally
context : my hair is red. @ path_tailentity : bank,hair _InstanceOf red hair _HasA fire AtLocation bank
context : my hair is red. @ path_tailentity : bank,hair _HasA many haired people Desires workplace _AtLocation haired people CapableOf hear ginger hascontext bank
context : my hair is red. @ path_tailentity : bank,hair UsedFor grow ginger_CapableOf haired people AtLocation workplace _hascontext often discriminate_CapableOf bank
context : i like bright colors. @ path_tailentity : collective,bright color _InstanceOf bright clothes Ca_UsedForDesire visit hascontext collective
context : i like bright colors. @ path_tailentity : collective,color _InstanceOf bright clothes Ca_UsedForDesire visit hascontext collective
context : i like bright colors. @ path_tailentity : collective,color _InstanceOf bright clothes _HasPrerequisite visit hascontext collective
context : i like bright colors. @ path_tailentity : old folk,bright color _InstanceOf bright clothes Ca_UsedForDesire visit_CapableOf old folk
context : i like bright colors. @ path_tailentity : collective,bright color IsA small thing _AtLocation thing _hascontext simplicity hascontext collective
context : i like bright colors. @ path_tailentity : collective,color_CapableOf thing _InstanceOf small thing _AtLocation simplicity hascontext collective
context : i like bright colors. @ path_tailentity : old folk,bright color IsA small thing _AtLocation thing _hascontext simplicity _UsedFor old folk
context : i just started college. @ path_tailentity : campus library,college _AtLocation favorite subject PartOf history _hascontext campus library
context : i just started college. @ path_tailentity : campus,college _AtLocation favorite subject PartOf history _hascontext campus
context : i go running a lot. @ path_tailentity : electrician,go run MotivatedByGoal keep heart_CapableOf electrician
context : i go running a lot. @ path_tailentity : electrician,run MotivatedByGoal keep heart_CapableOf electrician
context : i go running a lot. @ path_tailentity : electrician,go CapableOf keep heart_CapableOf electrician
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp,weekend _AtLocation musician occupation hobby _InstanceOf be fun_CapableOf love stamp UsedFor collect stamp
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp,concert weekend IsA free time _HasPrerequisite go concert _Ca_UsedForDesire stamp collection hobby _MotivatedByGoal collect stamp
context : i love going to concerts on the weekend. @ path_tailentity : stamp,concert weekend IsA free time _HasPrerequisite go concert _Ca_UsedForDesire stamp collection hobby _UsedFor stamp
context : i love going to concerts on the weekend. @ path_tailentity : stamp,concert weekend IsA free time Ca_UsedForDesire go concert _Ca_UsedForDesire stamp collection hobby _UsedFor postage
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp,weekend _AtLocation free time _HasPrerequisite go concert _Ca_UsedForDesire stamp collection hobby _MotivatedByGoal collect stamp
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp,concert weekend _AtLocation cat IsA favorite animal CapableOf collect stamp
context : i love going to concerts on the weekend. @ path_tailentity : stamp,concert weekend _AtLocation cat IsA favorite animal HasA stamp
context : i love going to concerts on the weekend. @ path_tailentity : collect stamp,weekend _AtLocation cat IsA favorite animal CapableOf collect stamp
context : i love to watch the voice. @ path_tailentity : have glass,watch voice _HasSubevent wear glass HasPrerequisite have glass
context : i love to watch the voice. @ path_tailentity : glass,watch voice _HasSubevent wear glass _UsedFor glass
context : i love to watch the voice. @ path_tailentity : have glass,watch HasSubevent wear glass HasPrerequisite have glass
context : i have no self control when it comes to candy. @ path_tailentity : different taste,candy _MotivatedByGoal type _Ca_UsedForDesire different taste
context : i have no self control when it comes to candy. @ path_tailentity : taste,candy _MotivatedByGoal type _Ca_UsedForDesire taste
context : i have no self control when it comes to candy. @ path_tailentity : taste,candy _MotivatedByGoal type HasSubevent taste
context : i have no self control when it comes to candy. @ path_tailentity : taste,candy Ca_UsedForDesire type MotivatedByGoal taste
context : i have no self control when it comes to candy. @ path_tailentity : different,candy _MotivatedByGoal type MotivatedByGoal different
context : i have no self control when it comes to candy. @ path_tailentity : different,candy Ca_UsedForDesire type MotivatedByGoal different
context : i like cheesy foods. @ path_tailentity : see world,cheesy food _InstanceOf pizza _AtLocation dollar UsedFor own pizza shop MotivatedByGoal see world
context : i like cheesy foods. @ path_tailentity : world,cheesy food _InstanceOf open_CapableOf dollar UsedFor own pizza shop _Ca_UsedForDesire world
context : i like cheesy foods. @ path_tailentity : see world,cheesy _HasProperty open_CapableOf dollar UsedFor own pizza shop MotivatedByGoal see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy food _InstanceOf cuisine _genre love kind CapableOf travel world _HasPrerequisite quit work _HasLastSubevent see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy food _InstanceOf donut hascontext cuisine UsedFor travel world _HasPrerequisite love kind _MotivatedByGoal see world
context : i like cheesy foods. @ path_tailentity : world,cheesy food _InstanceOf cuisine _hascontext quit work _HasLastSubevent travel world MotivatedByGoal love kind AtLocation world
context : i like cheesy foods. @ path_tailentity : world,cheesy food _InstanceOf curry UsedFor love kind _MotivatedByGoal travel world HasLastSubevent quit work_CapableOf world
context : i like cheesy foods. @ path_tailentity : world,cheesy food _InstanceOf french food UsedFor love kind CapableOf travel world HasPrerequisite quit work _Ca_UsedForDesire world
context : i like cheesy foods. @ path_tailentity : world,cheesy food _InstanceOf cuisine UsedFor travel world _HasPrerequisite enjoy kind _Ca_UsedForDesire love kind AtLocation world
context : i like cheesy foods. @ path_tailentity : world,cheesy food _InstanceOf donut hascontext cuisine UsedFor love kind CapableOf travel world MotivatedByGoal world
context : i like cheesy foods. @ path_tailentity : see world,cheesy _HasProperty pizza Ca_UsedForDesire travel world MotivatedByGoal love kind hascontext cuisine UsedFor see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy hascontext cuisine UsedFor travel world MotivatedByGoal love kind CapableOf quit work _HasLastSubevent see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy _HasProperty cheese CapableOf love kind _MotivatedByGoal travel world HasPrerequisite quit work _HasLastSubevent see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy food _InstanceOf pizza place _AtLocation pizza ReceivesAction found _HasPrerequisite use _HasSubevent see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy food _InstanceOf pizza place _AtLocation pizza NotHasProperty found _ReceivesAction use _MotivatedByGoal see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy food _InstanceOf pizza place AtLocation pizza ReceivesAction found HasProperty unstimulating Ca_UsedForDesire see world
context : i like cheesy foods. @ path_tailentity : world,cheesy food _InstanceOf pizza place _AtLocation pizza NotHasProperty found _ReceivesAction use_CapableOf world
context : i like cheesy foods. @ path_tailentity : world,cheesy food _InstanceOf pizza place AtLocation pizza ReceivesAction found _HasPrerequisite use_CapableOf world
context : i like cheesy foods. @ path_tailentity : world,cheesy food _InstanceOf pizza place AtLocation pizza ReceivesAction found HasProperty unstimulating_CapableOf world
context : i like cheesy foods. @ path_tailentity : see world,cheesy _HasProperty pizza _AtLocation pizza place UsedFor use _hascontext unstimulating _HasProperty see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy _HasProperty pizza _AtLocation pizza place UsedFor buy _HasPrerequisite use _HasSubevent see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy _HasProperty pizza place _AtLocation pizza IsA found _ReceivesAction use _HasSubevent see world
context : i like cheesy foods. @ path_tailentity : see world,cheesy _HasProperty pizza _AtLocation pizza place UsedFor use _NotCapableOf found _ReceivesAction see world
context : i love reading. @ path_tailentity : large farm,reading HasSubevent not read_CapableOf be grow _Desires large farm
context : i love reading. @ path_tailentity : large farm,reading HasSubevent not read _HasPrerequisite not read_CapableOf large farm
context : i love reading. @ path_tailentity : farm,reading HasSubevent not read_CapableOf be grow _Desires farm
context : i love reading. @ path_tailentity : farm,reading HasSubevent not read _HasLastSubevent not read_CapableOf farm
context : i love reading. @ path_tailentity : farm,reading HasSubevent not read _HasPrerequisite grow AtLocation farm
context : i love reading. @ path_tailentity : grow,reading HasSubevent not read _HasPrerequisite grow
context : i love reading. @ path_tailentity : large farm,reading HasSubevent remember reading _HasPrerequisite remember reading MotivatedByGoal remind_CapableOf book AtLocation large farm
context : i love reading. @ path_tailentity : farm,reading HasSubevent remember reading _HasPrerequisite remember reading _UsedFor book AtLocation farm
context : i love reading. @ path_tailentity : farm,reading ca_UsedFor remember reading HasSubevent remind _HasPrerequisite book AtLocation farm
context : i love reading. @ path_tailentity : grow,reading HasSubevent remember reading _HasPrerequisite remember reading MotivatedByGoal remind_CapableOf grow
context : i love reading. @ path_tailentity : grow,reading HasSubevent remember reading _HasPrerequisite remember reading_CapableOf book UsedFor grow
context : i love reading. @ path_tailentity : grow,reading ca_UsedFor remember reading HasSubevent remind _HasPrerequisite book UsedFor grow
context : i try to keep active. @ path_tailentity : favorite hobby,try IsA play event_CapableOf various roll _HasA favorite hobby
context : i try to keep active. @ path_tailentity : hobby,try IsA play event_CapableOf various roll hascontext hobby
context : i try to keep active. @ path_tailentity : favorite,try IsA play event _UsedFor various roll_CapableOf favorite
context : i am a midget. @ path_tailentity : sale,midget CapableOf gain employment _MotivatedByGoal nnot stop IsA sale
context : i am a midget. @ path_tailentity : work,midget CapableOf gain employment _MotivatedByGoal nnot stop _HasPrerequisite work
context : i am a midget. @ path_tailentity : sale,midget _InstanceOf midget get HasProperty kind _hascontext sale
context : i am a midget. @ path_tailentity : work,midget _InstanceOf midget get HasProperty kind _HasPrerequisite work
context : i am a midget. @ path_tailentity : sale,midget AtLocation home CapableOf condition _InstanceOf sale
